Population,DayCount,Weight,TargetValue
49699,130,0.0924747710682976,2
12589,130,0.10592481864542506,2
45368,130,0.09326109910554338,0
13586,130,0.10507657803600656,1
122259,130,0.08536862665528047,0
1106,130,0.14266538157498698,0
181923,130,0.08256721760397841,20
13653,130,0.1050222942599426,0
6375,130,0.1141513910983187,0
26196,130,0.09829555334186252,0
7044,130,0.11286588181692254,0
47266,130,0.09290599844832068,8
54478,130,0.09169625671382826,0
827370,130,0.07338906336798348,110
553947,130,0.07561536103017695,5
325690,130,0.07877920989727072,23
34637,130,0.09566900095294904,0
60354,130,0.0908430309047243,4
152148,130,0.08380392321008788,0
57280,130,0.0912764849047132,2
49402,130,0.09252605582010824,0
2711,130,0.12649514655754485,0
1111761,130,0.07183156342026767,64
63521,130,0.0904229313481586,10
8531,130,0.11047796093995556,0
9366,130,0.1093499911914844,0
58758,130,0.0910647320288024,0
17766,130,0.10219621627847207,0
9580,130,0.10908054941779298,0
37684,130,0.0949035159090846,0
433742,130,0.07704037105521898,6
8725931,130,0.06257113618681992,46
49024,130,0.09259185827858983,0
69432,130,0.08970124297749604,0
17955,130,0.10208582159118623,5
19369,130,0.1013019246734146,0
21108,130,0.1004272701426394,8
10545,130,0.10795053626871162,0
5712,130,0.11560026021750963,0
10650,130,0.10783520851486146,0
14178,130,0.10460779254388088,0
15805,130,0.10343245896582597,5
47188,130,0.09292025614266627,1
891720,130,0.07298786018373883,89
14179,130,0.10460702081641964,0
20409,130,0.10076805151093036,0
957755,130,0.07260925851135579,36
47188,130,0.09292025614266627,0
36233,130,0.09525847888749564,0
2327,130,0.12898624228330782,0
14617,130,0.1042751897121716,0
12150,130,0.10632453699023643,0
31346,130,0.0965915372591878,7
30458,130,0.096860398090658,0
16828,130,0.1027658517705969,1
2095428,130,0.06870364329014418,65
347818,130,0.07837336084237627,11
104897,130,0.08649962523961043,17
36820000,130,0.05740016812065609,0
103126,130,0.08662721390409221,7
29144,130,0.09727589885601662,0
14119,130,0.1046534413158568,2
201513,130,0.08187584680457265,0
372909,130,0.07794783685185132,12
19964,130,0.1009923914383214,2
26729,130,0.09810132912821763,1
9894888,130,0.062082769183169226,429
33114,130,0.09608232366464814,5
19572,130,0.10119504932935512,0
93584,130,0.08736199234692578,0
403253,130,0.07747540555343922,8
516042,130,0.076022818366867,0
15823,130,0.10342028405100208,27
6395,130,0.11411059594043366,0
7823,130,0.11154550386100072,0
3387,130,0.12303157090257685,0
21553,130,0.10021730425591817,0
20643,130,0.10065242905247973,0
1831,130,0.13309972476698492,0
48011,130,0.09277120930847492,0
37266,130,0.09500408212816244,0
19259,130,0.10136040168445128,0
162809,130,0.0833309781518036,2
28157,130,0.09760299931887274,0
157574,130,0.08355854579639338,8
13211,130,0.1053865068493212,0
14305,130,0.10451030625711358,0
33328,130,0.09602289338322788,0
55508,130,0.09153904221981003,6
4922,130,0.11762390241677828,0
12726,130,0.1058035243366454,0
66597,130,0.0900379343913679,1
149527,130,0.0839261390052932,39
593490,130,0.07522316458888027,100
2171,130,0.1301506521733144,0
9689,130,0.10894611330958157,0
3583,130,0.12218613316974407,0
577737,130,0.07537569645364632,5
48657,130,0.09265632372279392,0
293582,130,0.07942864956696896,0
29791,130,0.0970685757972317,5
43161,130,0.09369686429596344,2
13275,130,0.10533286415907896,0
14534,130,0.10433714037067626,0
50557,130,0.09232863126732947,9
156714,130,0.08359677360097928,0
42168,130,0.09390164558585842,7
5761,130,0.1154862444037564,0
3038,130,0.1246994152873442,0
28380,130,0.09752790949826676,0
375751,130,0.07790173466133407,3
186000,130,0.08241640054132297,0
58988,130,0.09103234651464592,1
20247,130,0.10084903489194222,1
16406,130,0.10303475101911512,0
8935,130,0.1099161595277226,0
24573,130,0.098917405846506,0
558753,130,0.0755660011536314,35
8793,130,0.1101100280542784,0
26988,130,0.09800861533486817,0
1932,130,0.1321557641682693,0
52778,130,0.09196359004908763,0
531239,130,0.07585544551354806,14
6897,130,0.11313513905640656,0
209674,130,0.08161057495669441,4
121154,130,0.08543484544710186,1
54495,130,0.09169363344479717,0
19559,130,0.10120185354320003,0
30104,130,0.0969701995701338,0
72293,130,0.08937751443232861,0
26320,130,0.09824994854638107,1
626299,130,0.07491992126987393,4
76978,130,0.08887871376643154,0
151391,130,0.08383896769551555,8
13452,130,0.10518612391251893,0
61128,130,0.09073799481558843,1
6459,130,0.11398109691525447,0
19222,130,0.1013801615613532,1
12113,130,0.10635902432284518,0
4696,130,0.1182776976121016,0
11235,130,0.10721701086035124,0
25619,130,0.09851121405538876,0
69473,130,0.08969649330506589,0
204390,130,0.0817809261862084,18
15765,130,0.1034595743437648,0
13715,130,0.10497234787695267,0
44428,130,0.09344355459276764,1
197692,130,0.08200437991046163,1
57602,130,0.09122980573600473,0
485493,130,0.0763771436272925,43
31405416,130,0.05792906729307273,57
5892,130,0.11518719580820876,0
317417,130,0.07893921610080036,14
35871,130,0.09534967864565888,0
5979,130,0.1149930748412063,0
229863,130,0.08100286006501205,3
10114505,130,0.061998274357390214,0
10830,130,0.10764068371248244,1
43453,130,0.09363770919420683,0
20257,130,0.10084401340296137,0
11790,130,0.1066656221106901,1
1754208,130,0.06955298283519701,36
15036,130,0.10396881066781297,0
23709,130,0.09926886319132047,0
45130,130,0.09330686832620468,0
8537674,130,0.06265664442883964,408
46194,130,0.09310443555374574,6
31952,130,0.09641322226900788,0
114135,130,0.0858726889386794,0
330818,130,0.07868237440223415,66
22925,130,0.09960132659994687,0
10718,130,0.10776125495659622,0
8937,130,0.10991345587660907,0
1222442,130,0.07134518993065303,0
42450,130,0.0938429125604821,1
24511,130,0.09894212981867534,2
81770900,130,0.054886453086856815,221
33254,130,0.09604339245955612,2
4741000,130,0.06505436427772117,40
6960,130,0.11301888979730795,0
86085,130,0.08800413772134047,0
7831,130,0.11153278952039072,0
2955,130,0.12513150880380206,0
70772,130,0.08954769846221253,0
53383,130,0.09186729726452043,1
33337529,130,0.05772940656057433,27
1518,130,0.1365037232613152,0
6441,130,0.11401735873153895,0
184945,130,0.08245505527572056,9
61550,130,0.0906813868270456,1
1315944,130,0.07097199038133352,4
27767,130,0.09773604654230723,0
18863,130,0.1015742936514895,7
38469,130,0.0947181916329832,0
37689,130,0.0949023210083954,0
24558,130,0.09892338059534488,0
71222,130,0.08949690237210436,3
15744,130,0.1034738431761387,0
19422,130,0.10127389177744933,3
421164,130,0.0772154266459961,59
17884,130,0.10212712780041068,0
2148,130,0.13033123336754646,0
4265,130,0.11963966591818442,0
27593,130,0.09779612867414522,0
2337,130,0.12891496803230346,0
8314,130,0.11079330185884008,0
4951,130,0.11754269730394735,0
43616,130,0.09360489256994332,4
9194,130,0.10957204827792943,0
119171,130,0.08555547197591737,1
66703,130,0.09002504334563102,0
2879,130,0.12554067901805485,0
6931,130,0.11307224043598987,0
55062,130,0.0916066903195082,0
1805832,130,0.06941295535781061,21
61056,130,0.0907476991531558,0
13024,130,0.105545064689354,4
46138,130,0.09311495144820096,0
32511,130,0.0962522777040051,3
78871,130,0.08868722152391108,0
39490,130,0.09448377210411303,0
6488,130,0.11392293529623995,0
37850420,130,0.05730937309384314,798
16695,130,0.10284971412359772,0
14246,130,0.10455546446890958,0
24460,130,0.09896252350032587,0
32628,130,0.09621900915965872,0
4891,130,0.11771136389342167,0
208080,130,0.08166143317707514,1
17270,130,0.10249278783693247,0
43517,130,0.09362480674062178,4
8517685,130,0.06266584804292435,996
7046,130,0.11286226606351107,0
213787,130,0.08148139599449744,123
17608,130,0.10228959491335506,1
17788,130,0.1021832935402234,0
4828,130,0.11789123673594032,0
2007,130,0.13149426366442848,0
83396,130,0.0882506007964925,0
55847,130,0.09148805230819576,0
177556,130,0.08273319389361126,0
33005,130,0.09611277049361333,0
86749,130,0.08794467036632987,0
2613,130,0.12708681483817302,0
268767,130,0.07998973678611616,0
180333,130,0.08262710592186683,16
180786,130,0.08260998091538804,4
1057315,130,0.07209158652678545,109
11663,130,0.10678897616184534,0
137744,130,0.08450828420119844,0
5189,130,0.1168976899481487,0
6770010,130,0.06358082122974425,0
58741,130,0.0910671316861334,37
404,130,0.16655876248550613,0
76666,130,0.08891080720436481,0
541638,130,0.07574406228897261,9
40328,130,0.0942966901402405,0
47995,130,0.09277407799058053,0
6229,130,0.11445403874328275,0
14706,130,0.10420923125390827,0
206428,130,0.0817146224558932,5
4485414,130,0.0652897426442521,293
14548,130,0.1043266609284888,0
4937,130,0.11758182622596194,0
14424,130,0.10441990569822517,0
25844,130,0.09842643262883888,0
25868000,130,0.05858739711150272,2
40474,130,0.09426456867129204,0
79369900,130,0.05497638008242922,2516
9537,130,0.10913409723686683,0
28264,130,0.09756688131776292,0
109991,130,0.0861462754558793,0
45605,130,0.09321580441039866,0
76745,130,0.08890266645652284,0
42208,130,0.0938932863123467,0
27463,130,0.09784131402549452,1
13753,130,0.10494187040632674,4
8857,130,0.11002218142972334,1
43960,130,0.09353611077487213,5
36643,130,0.09515648737485656,0
10630,130,0.10785706885305052,0
8016,130,0.1112431249832844,0
22108,130,0.09996261353845053,4
97311,130,0.08706495477716626,0
97117,130,0.08708008449449489,6
107100,130,0.08634439558427999,1
177573,130,0.08273253858409595,7
28201,130,0.09758812723166778,0
97984,130,0.08701274192230048,0
8756,130,0.11016117102063223,0
9643,130,0.10900262204893724,0
86215,130,0.08799245264303925,2
6691878,130,0.06362778151110551,363
6594804,130,0.0636869951269865,4
208993,130,0.08163224774944505,0
305285,130,0.07918280606859207,21
3266,130,0.12358453363365285,0
15541,130,0.1036129706536162,1
62317,130,0.09057966430043056,0
18564000,130,0.05974881062318607,0
521365,130,0.07596355456532526,0
10951,130,0.10751211479310463,7
34429,130,0.09572415921355444,0
73447,130,0.08925118561718992,0
471826,130,0.07654407967608856,6
54062,130,0.09176075322307753,0
77950,130,0.08877970403290163,0
6624,130,0.1136543720314242,0
53100,130,0.09191217831537823,1
262440,130,0.08014245113057764,19
95626,130,0.08719756244670898,1
29690,130,0.09710058386234988,8
14553,130,0.10432292122394403,1
24549,130,0.09892696754321753,0
19983,130,0.10098269050966882,1
19930,130,0.10100977872194722,5
16785,130,0.10279287749988948,0
8713,130,0.11022093977680084,0
14378,130,0.10445474318819026,0
12271,130,0.10621263711508573,1
282572,130,0.07967053237170066,42
2723246,130,0.06748851718975944,5
111744,130,0.08602909244854817,0
50991,130,0.0922558243517522,0
7171646,130,0.06334869075099386,678
35684,130,0.09539722042377588,0
13966,130,0.10477290140995753,0
4351,130,0.11935466192007994,0
169,130,0.19471169132843705,0
36979,130,0.09507391160267556,0
4739,130,0.11815034573207102,0
309769,130,0.07909148956435921,22
91987,130,0.08749355403359774,1
305506,130,0.07917826910672758,17
16184,130,0.10317958022780084,0
10071,130,0.10848911512802616,0
24496,130,0.09894812268017336,0
6324,130,0.11425613417438404,0
58722,130,0.0910698146277858,0
292406,130,0.07945397987846617,2
8576532,130,0.06263882207364799,108
9709,130,0.1089216461050405,0
54019,130,0.09176745340713756,5
137713,130,0.0845098916663033,3
10653654,130,0.061799297992446024,8
17923,130,0.10210441408307193,0
31670,130,0.09649569407607096,0
63343,130,0.09044588080494988,3
53431,130,0.0918597128689691,4
1350,130,0.13872318523944802,0
153401,130,0.08374636197660533,8
42664,130,0.09379865050821118,1
35649,130,0.09540615157633976,0
35723,130,0.0953872808471933,1
92084,130,0.08748548681638484,0
21457,130,0.10026215731561096,0
78753,130,0.08869899931912233,0
92459,130,0.08745439277161318,0
36594,130,0.09516860495330083,0
9397,130,0.10931049782635788,0
92039,130,0.08748922809762168,2
46091,130,0.09312378898088496,0
21315,130,0.10032894607331676,0
1155,130,0.1417892460256667,0
155271,130,0.0836614696756587,18
24909,130,0.0987847050361224,0
18386,130,0.10183922483117208,3
9416,130,0.10928637060009193,0
15561,130,0.10359916635981067,0
174705,130,0.08284413979160253,1
209339,130,0.08162122606686195,16
9207,130,0.10955508861842536,0
22722,130,0.0996896371859252,2
61954,130,0.09062762133952597,0
54224,130,0.09173556719275687,0
51353,130,0.09219565521890688,0
27170000,130,0.058419322619559275,0
50484,130,0.09234095032352684,0
37185,130,0.09502372510488603,0
40372,130,0.0942869951659467,3
89512,130,0.08770284130664409,5
319090,130,0.07890647239530726,11
418187,130,0.07725774337580392,6
446499,130,0.07686870899021005,0
28572,130,0.09746382086841553,0
16116,130,0.10322442237036628,0
534281,130,0.07582260473628426,0
3632,130,0.12198373811232327,0
29802,130,0.09706509759671847,0
47888,130,0.09279329149160732,0
10529,130,0.1079682325766952,0
6492400,130,0.06375053457405107,0
15457,130,0.10367118376789627,0
