Population,DayCount,Weight,TargetValue
26914,130,0.9803499603903318,0
16231,130,1.0314871901902891,0
212181,130,0.815314896146886,0
28815,130,0.9738344257822504,0
5436,130,1.162657841419116,0
33562,130,0.9595842728982488,0
149013,130,0.839503999729847,0
25062,130,0.9872498718730888,0
22604,130,0.9974140644270632,0
35077,130,0.9555360932183278,0
113605,130,0.8590702474570322,0
18174,130,1.0195964082138171,1
26234,130,0.982815502765494,0
690743,130,0.7437419014744158,3
40596,130,0.9423783288000324,0
3034392,130,0.6699933191712018,0
86715,130,0.8794770236200573,0
8259,130,1.108748261815513,0
2921,130,1.2531291272917733,0
16846,130,1.027545633811073,0
3968,130,1.2068156915463752,0
37348,130,0.9498424832879304,0
23112,130,0.9952080227366586,0
7707,130,1.1173166843091955,0
50022,130,0.9241940736330808,0
92700000,130,0.5451112529809576,0
37864,130,0.9486061790312744,0
71367,130,0.8948061530076659,1
817473,130,0.7345393580965645,2
44417,130,0.9344571675693252,0
19448,130,1.0126017340187483,1
506471,130,0.7613117032897437,4
37883543,130,0.5730650033917954,10
245869,130,0.8056356975574129,0
70811,130,0.8954328108180469,0
6861,130,1.1320215332106334,0
1664,130,1.3481485144056995,0
42846,130,0.937612140471256,0
342139,130,0.7847460874092157,0
67215,130,0.8996311571569916,0
466195,130,0.7661448893403979,0
352802,130,0.7828606681513107,0
29014,130,0.9731821918929144,0
26143,130,0.9831512457559416,0
40408,130,0.9427907225052872,0
29068,130,0.9730061252468458,0
163929,130,0.8328339947736558,0
1961600,130,0.6901658220829885,0
6229,130,1.1445403874328277,0
10803,130,1.0766961093105567,0
4569000,130,0.652111318604187,0
471519,130,0.7654789333425199,0
26205,130,0.9829223463082748,0
33658,130,0.9593213446043202,0
26248,130,0.9827639736911652,0
5701,130,1.1562602113296314,0
15734,130,1.034806459337558,0
5658,130,1.157273131960365,0
65435,130,0.9018085716577252,0
2853,130,1.2568377001322302,0
104646,130,0.8651755378602435,0
310569,130,0.7907535856171264,0
42222,130,0.9389036278934246,0
2216,130,1.298042127687005,0
9877,130,1.087185144827801,0
13390,130,1.0523725713922738,0
26423700,130,0.5851453161959733,0
64697,130,0.902731936639846,0
5988000,130,0.6408092368084121,1
18572,130,1.017349451046193,0
39824,130,0.9440864663086388,0
102180,130,0.8669642470389519,0
8210,130,1.109480175535524,0
17624,130,1.0228009300951146,0
5192,130,1.1688979387923033,0
53544,130,0.9184188973461931,0
10763,130,1.0771262795643028,0
110980,130,0.8607989683598647,0
1546,130,1.3616422662827599,0
109424,130,0.8618464707821709,0
20940,130,1.005079244470963,0
48905,130,0.9261269840361364,0
1418207,130,0.7059701593108129,0
3474182,130,0.6639722715521055,3
85436,130,0.8806278527622161,0
19189,130,1.0139782386837028,0
151140,130,0.838506326575263,0
4939,130,1.175762279964428,0
59020000,130,0.5588656877012926,0
11096,130,1.073602991656425,0
38682,130,0.9466868109911988,0
1262879,130,0.7117992274841647,0
24446,130,0.9896813067735852,0
8010,130,1.1125239081622254,0
1929268,130,0.6909583803108216,0
5611179,130,0.6434893971750929,14
762,130,1.506646261583532,0
39598700,130,0.5716145299606019,24
27345,130,0.9788255039525758,0
27173,130,0.979430402990724,0
766573,130,0.7380244545630927,0
184826,130,0.8245943149826149,0
34274,130,0.9576552152736711,0
15109,130,1.0391648712566888,0
11580,130,1.068704774655192,0
13351,130,1.0526956864146595,0
21566,130,1.0021124884348556,0
21466,130,1.0025794211703634,0
148509,130,0.839742840257885,1
41100,130,0.9412838672159104,0
10101,130,1.084541212735938,1
402022,130,0.7749376136924715,1
33860700,130,0.5767755897252339,0
11004,130,1.074563419012547,0
2102515,130,0.6868770965383718,5
19194,130,1.0139514541398604,0
23320,130,0.9943214776500788,0
126960000,130,0.5359234113919523,4
56391,130,0.914069882353947,0
3829,130,1.2120301141492154,0
40367,130,0.9428809623495568,1
18493,130,1.0177908171629864,0
115081,130,0.8581186461619131,0
9544,130,1.0912536013186398,0
41569,130,0.9402796400759126,0
17782,130,1.0218681601369095,0
38440,130,0.9472495771680884,0
16233,130,1.031474081679187,0
28542,130,0.974738007373784,0
11823,130,1.066338331916596,0
20387,130,1.007790038471417,0
29992,130,0.9700526039076482,0
20563,130,1.0069178018815856,0
354081,130,0.7826389515662512,0
4274,130,1.1960950775834178,0
23622,130,0.9930510169984882,0
94398,130,0.8729594538720321,0
121829,130,0.8539431145295914,0
9174,130,1.095981972244778,0
20277,130,1.0083397935521052,0
170271,130,0.8302095014549924,0
3309,130,1.2338514344201923,0
1536,130,1.3628457129941507,0
4713325,130,0.6507915028411788,1
6189,130,1.1453847956069043,1
53016,130,0.9192555441926248,0
15749,130,1.034704437525603,0
17203,130,1.0253363489005949,0
28525,130,0.974794615618606,0
434061,130,0.7703600779931978,0
72971,130,0.8930300809303608,0
8457,130,1.1058438517579758,1
8120,130,1.1108385140202963,1
4521,130,1.1881127438711443,0
24404,130,0.9898497531570308,0
309833,130,0.7909019730950485,0
37890000,130,0.5730594065025846,0
2726,130,1.2640695071476895,0
3688,130,1.217565471621636,0
44535,130,0.9342255572425086,0
28324,130,0.9754669966552294,0
20356,130,1.0079446081053487,0
82737,130,0.8831243034277554,0
17076,130,1.0261159007255418,0
2635516,130,0.6763799368323289,6
7224,130,1.125454083908893,0
19939,130,1.0100517273800442,0
9429,130,1.092698966509127,0
18685,130,1.0167220417200706,0
19818,130,1.010673076326552,0
451,130,1.6356754744281483,0
15932,130,1.0334691346852052,0
14799859,130,0.6056888130045646,0
69984,130,0.8963757206995713,0
21175,130,1.003953191798571,0
18069,130,1.020199086622418,0
40280,130,0.9430728082485706,0
29709,130,0.9709455262303236,0
550321,130,0.7565292918462224,2
26559,130,0.9816276985804949,0
16545,130,1.0294526760900504,0
9823000,130,0.6211088603463106,2
14800,130,1.041400889765242,0
117417,130,0.8566414406818303,0
21933,130,1.0004208547121634,0
29210,130,0.9725449935948274,0
15092,130,1.0392864474668957,0
11754,130,1.0670042427973188,0
6619,130,1.1366412546699698,0
1391,130,1.381502295269971,0
25925,130,0.9839612733036244,0
5071,130,1.1721281298445214,0
28684,130,0.97426673016701,0
16012,130,1.0329344783861667,0
10383620,130,0.6189750432086548,8
3036,130,1.2470965308943938,0
26465,130,0.9819694530626618,0
2190,130,1.3000328464382591,0
25008,130,0.987460141065001,0
192122,130,0.8219702068450652,0
46305,130,0.9308363617004858,0
15601,130,1.035716219121634,0
33631,130,0.9593952027586746,0
10118,130,1.0843434751077503,0
16177,130,1.0318418582728304,0
22802,130,0.9965472244410768,0
18627,130,1.01704350272669,0
92206005,130,0.5452700708519528,3
5717014,130,0.6427165882408648,3
628270,130,0.7490228876008379,2
67580,130,0.8991930693825068,0
14865,130,1.0409258738467018,0
23175,130,0.9949384952152648,0
37930,130,0.9484494938543988,0
432493,130,0.7705749048252333,3
162436,130,0.8334690836885122,2
26188,130,0.9829850445275872,0
15860,130,1.0339531024276676,0
8708,130,1.1022791298720809,0
5406,130,1.1634062627756454,0
522798,130,0.7594771922718042,0
11553188,130,0.6149126628881154,0
25126,130,0.987001365318103,0
846006,130,0.7326929009239638,0
470313,130,0.7656290243968565,0
51439,130,0.9218143472434412,0
36885,130,0.9509692291192156,0
56590,130,0.9137756506954025,0
50089,130,0.9240797628957108,0
51787,130,0.9212417747793435,0
97241,130,0.8707040986638284,0
344023,130,0.784408057396444,0
20154,130,1.0089587795307493,0
32248200,130,0.5784033618433434,23
2108,130,1.306511662668398,0
101883,130,0.8671830888075549,1
27698,130,0.9775981821742791,0
5003,130,1.1739854858715228,0
26118,130,0.9832437277575066,1
31782,130,0.9646283484320552,0
69069,130,0.8974343978623546,0
20704,130,1.0062254670579502,0
41257,130,0.9409461878592232,0
6445,130,1.1400928980632978,0
19788,130,1.0108278354671507,0
79255,130,0.886490369132659,0
7426,130,1.1219721395507942,0
18010,130,1.020539587797639,0
6320,130,1.1426439317060282,0
13031,130,1.0553907981734862,0
26794,130,0.9807796050062872,0
20669,130,1.0063967936144878,0
46204,130,0.9310255930671832,0
33419,130,0.9599775931569108,0
95379,130,0.8721723154947179,0
20211,130,1.008671369591477,0
8090,130,1.1112953871237494,0
24665,130,0.9888085602840686,0
34915,130,0.9559589285823236,0
4046,130,1.2039879241900813,0
9554,130,1.0911289208502444,0
176862,130,0.8276000854265837,0
17239,130,1.0251166344059095,1
30981,130,0.9670093476376996,0
10654,130,1.0783084243525387,0
1291,130,1.395878618395626,0
23528,130,0.9934443618009556,0
122273473,130,0.5370058610194238,151
49025,130,0.9259168340559458,0
64386,130,0.9031247823479424,0
977457,130,0.7250206495091777,0
2891,130,1.2547518104664692,0
204441,130,0.8177925759704533,0
31959,130,0.9641118615140748,0
22582,130,0.9975109418877708,0
143617,130,0.842111484079711,0
4294,130,1.1954277040533348,0
24602,130,0.989058670428041,0
29898,130,0.9703480731125635,0
22347,130,0.9985528861155394,0
748,130,1.5108618159596872,0
154210,130,0.8370948838248887,0
321488,130,0.7885988412455268,0
822083,130,0.7342360695097032,0
18230,130,1.0192766911689075,0
57004,130,0.9131674327690112,0
34340,130,0.9574788199684832,0
3098,130,1.2439613826260505,0
868707,130,0.7312741354577995,0
14813,130,1.041305685189335,0
5143,130,1.170194728462717,0
664,130,1.5385119446914926,0
42736,130,0.9378381784785376,0
136034,130,0.8459759157484563,0
22068,130,0.9998071184256628,0
136215,130,0.8458807662945353,0
229247,130,0.8102047120390188,0
66699,130,0.9002552936117391,0
32304,130,0.9631148865036918,0
5639,130,1.1577237253343555,0
566747,130,0.7548497184943106,0
1749343,130,0.6956642037749531,9
49659,130,0.924816569141214,0
2470546,130,0.6793501271281738,0
15933883,130,0.602992344606607,0
4333,130,1.1941373327881706,0
7235,130,1.1252614176572573,0
19202,130,1.0139086163199422,0
49699,130,0.9247477106829762,0
12589,130,1.059248186454251,0
45368,130,0.9326109910554338,0
13586,130,1.0507657803600656,0
122259,130,0.8536862665528047,0
1106,130,1.4266538157498698,0
181923,130,0.8256721760397842,1
13653,130,1.0502229425994258,0
6375,130,1.1415139109831869,0
26196,130,0.9829555334186252,0
7044,130,1.1286588181692256,0
47266,130,0.9290599844832068,0
54478,130,0.9169625671382826,0
827370,130,0.7338906336798348,4
553947,130,0.7561536103017695,0
325690,130,0.7877920989727073,0
34637,130,0.9566900095294903,1
60354,130,0.9084303090472432,0
152148,130,0.8380392321008787,0
57280,130,0.9127648490471322,0
49402,130,0.9252605582010824,0
2711,130,1.2649514655754486,0
1111761,130,0.7183156342026769,1
63521,130,0.904229313481586,0
8531,130,1.1047796093995557,0
9366,130,1.093499911914844,0
58758,130,0.910647320288024,0
17766,130,1.0219621627847206,0
9580,130,1.0908054941779295,0
37684,130,0.9490351590908459,0
433742,130,0.7704037105521898,0
8725931,130,0.6257113618681992,0
49024,130,0.9259185827858982,0
69432,130,0.8970124297749605,0
17955,130,1.0208582159118624,0
19369,130,1.0130192467341461,0
21108,130,1.004272701426394,0
10545,130,1.0795053626871165,0
5712,130,1.1560026021750962,0
10650,130,1.0783520851486146,0
14178,130,1.046077925438809,0
15805,130,1.0343245896582596,0
47188,130,0.9292025614266628,0
891720,130,0.7298786018373883,12
14179,130,1.0460702081641966,0
20409,130,1.0076805151093036,0
957755,130,0.7260925851135579,2
47188,130,0.9292025614266628,0
36233,130,0.9525847888749563,0
2327,130,1.2898624228330782,0
14617,130,1.042751897121716,0
12150,130,1.0632453699023643,0
31346,130,0.9659153725918779,0
30458,130,0.96860398090658,0
16828,130,1.0276585177059692,0
2095428,130,0.6870364329014418,5
347818,130,0.7837336084237627,0
104897,130,0.8649962523961042,0
36820000,130,0.5740016812065609,0
103126,130,0.8662721390409222,0
29144,130,0.9727589885601662,0
14119,130,1.046534413158568,0
201513,130,0.8187584680457265,0
372909,130,0.7794783685185132,0
19964,130,1.0099239143832142,0
26729,130,0.9810132912821764,0
9894888,130,0.6208276918316923,0
33114,130,0.9608232366464814,0
19572,130,1.0119504932935508,0
93584,130,0.8736199234692577,0
403253,130,0.7747540555343921,0
516042,130,0.7602281836686701,0
15823,130,1.034202840510021,0
6395,130,1.141105959404337,0
7823,130,1.1154550386100073,0
3387,130,1.230315709025768,0
21553,130,1.0021730425591815,0
20643,130,1.006524290524797,0
1831,130,1.330997247669849,0
48011,130,0.9277120930847492,0
37266,130,0.9500408212816244,0
19259,130,1.0136040168445128,0
162809,130,0.8333097815180358,0
28157,130,0.9760299931887274,0
157574,130,0.8355854579639338,0
13211,130,1.0538650684932118,0
14305,130,1.0451030625711355,0
33328,130,0.9602289338322788,0
55508,130,0.9153904221981004,0
4922,130,1.1762390241677827,0
12726,130,1.0580352433664542,0
66597,130,0.9003793439136791,1
149527,130,0.8392613900529321,1
593490,130,0.7522316458888028,4
2171,130,1.301506521733144,0
9689,130,1.0894611330958155,1
3583,130,1.2218613316974407,0
577737,130,0.7537569645364632,0
48657,130,0.9265632372279392,0
293582,130,0.7942864956696896,1
29791,130,0.970685757972317,0
43161,130,0.9369686429596342,0
13275,130,1.0533286415907896,0
14534,130,1.0433714037067623,0
50557,130,0.9232863126732948,0
156714,130,0.8359677360097927,0
42168,130,0.9390164558585842,0
5761,130,1.1548624440375639,0
3038,130,1.246994152873442,0
28380,130,0.9752790949826676,0
375751,130,0.7790173466133408,0
186000,130,0.8241640054132298,0
58988,130,0.9103234651464592,0
20247,130,1.0084903489194224,0
16406,130,1.0303475101911512,0
8935,130,1.0991615952772262,0
24573,130,0.98917405846506,0
558753,130,0.7556600115363141,4
8793,130,1.101100280542784,0
26988,130,0.9800861533486817,0
1932,130,1.3215576416826929,0
52778,130,0.9196359004908764,0
531239,130,0.7585544551354806,0
6897,130,1.1313513905640655,0
209674,130,0.816105749566944,0
121154,130,0.8543484544710186,0
54495,130,0.9169363344479716,0
19559,130,1.0120185354320006,0
30104,130,0.969701995701338,0
72293,130,0.8937751443232861,0
26320,130,0.9824994854638108,0
626299,130,0.7491992126987391,0
76978,130,0.8887871376643154,0
151391,130,0.8383896769551555,0
13452,130,1.0518612391251891,0
61128,130,0.9073799481558844,0
6459,130,1.1398109691525449,0
19222,130,1.0138016156135319,1
12113,130,1.0635902432284516,0
4696,130,1.1827769761210158,0
11235,130,1.0721701086035125,0
25619,130,0.9851121405538876,0
69473,130,0.8969649330506589,0
204390,130,0.8178092618620841,0
15765,130,1.0345957434376478,0
13715,130,1.0497234787695269,0
44428,130,0.9344355459276764,0
197692,130,0.8200437991046162,0
57602,130,0.9122980573600472,0
485493,130,0.763771436272925,4
31405416,130,0.5792906729307272,0
5892,130,1.1518719580820875,0
317417,130,0.7893921610080036,2
35871,130,0.9534967864565888,0
5979,130,1.1499307484120629,0
229863,130,0.8100286006501204,0
10114505,130,0.6199827435739019,0
10830,130,1.0764068371248243,0
43453,130,0.9363770919420682,0
20257,130,1.0084401340296136,0
11790,130,1.0666562211069008,0
1754208,130,0.6955298283519699,0
15036,130,1.0396881066781296,0
23709,130,0.9926886319132048,0
45130,130,0.9330686832620471,0
8537674,130,0.6265664442883965,202
46194,130,0.9310443555374576,0
31952,130,0.9641322226900788,0
114135,130,0.8587268893867941,1
330818,130,0.7868237440223415,0
22925,130,0.9960132659994688,0
10718,130,1.077612549565962,0
8937,130,1.0991345587660908,0
1222442,130,0.7134518993065302,0
42450,130,0.9384291256048212,0
24511,130,0.9894212981867534,0
81770900,130,0.5488645308685681,10
33254,130,0.9604339245955612,0
4741000,130,0.6505436427772118,1
6960,130,1.1301888979730794,0
86085,130,0.8800413772134047,0
7831,130,1.1153278952039072,0
2955,130,1.2513150880380206,0
70772,130,0.8954769846221253,0
53383,130,0.9186729726452044,0
33337529,130,0.5772940656057433,1
1518,130,1.365037232613152,0
6441,130,1.140173587315389,0
184945,130,0.8245505527572056,0
61550,130,0.906813868270456,0
1315944,130,0.7097199038133354,1
27767,130,0.9773604654230724,0
18863,130,1.015742936514895,0
38469,130,0.9471819163298321,0
37689,130,0.949023210083954,0
24558,130,0.9892338059534491,0
71222,130,0.8949690237210436,0
15744,130,1.0347384317613872,0
19422,130,1.0127389177744932,0
421164,130,0.772154266459961,1
17884,130,1.0212712780041069,0
2148,130,1.3033123336754646,0
4265,130,1.1963966591818442,0
27593,130,0.977961286741452,0
2337,130,1.2891496803230345,0
8314,130,1.1079330185884009,0
4951,130,1.1754269730394735,0
43616,130,0.9360489256994332,0
9194,130,1.0957204827792946,0
119171,130,0.8555547197591737,0
66703,130,0.9002504334563103,1
2879,130,1.2554067901805483,0
6931,130,1.1307224043598991,0
55062,130,0.916066903195082,0
1805832,130,0.6941295535781061,0
61056,130,0.907476991531558,0
13024,130,1.05545064689354,0
46138,130,0.9311495144820096,0
32511,130,0.9625227770400512,0
78871,130,0.8868722152391108,0
39490,130,0.9448377210411304,0
6488,130,1.1392293529623996,0
779993,130,0.07370803719687442,215
16695,130,1.0284971412359771,0
14246,130,1.0455546446890958,0
24460,130,0.9896252350032588,0
32628,130,0.9621900915965872,0
4891,130,1.1771136389342167,0
208080,130,0.8166143317707514,0
17270,130,1.0249278783693243,0
43517,130,0.9362480674062176,0
8517685,130,0.6266584804292435,5
7046,130,1.1286226606351109,0
213787,130,0.8148139599449744,1
17608,130,1.0228959491335503,0
17788,130,1.021832935402234,0
4828,130,1.1789123673594033,0
2007,130,1.314942636644285,0
83396,130,0.8825060079649251,0
55847,130,0.9148805230819576,0
177556,130,0.8273319389361126,0
33005,130,0.9611277049361334,0
86749,130,0.8794467036632987,0
2613,130,1.27086814838173,0
268767,130,0.07998973678611616,0
180333,130,0.8262710592186683,2
180786,130,0.8260998091538805,0
1057315,130,0.7209158652678546,7
11663,130,1.0678897616184535,0
137744,130,0.8450828420119844,0
5189,130,1.168976899481487,0
6770010,130,0.6358082122974426,0
58741,130,0.910671316861334,2
404,130,1.6655876248550614,0
76666,130,0.8891080720436482,0
541638,130,0.7574406228897261,0
40328,130,0.942966901402405,0
47995,130,0.9277407799058052,0
6229,130,1.1445403874328277,0
14706,130,1.0420923125390829,0
206428,130,0.817146224558932,0
4485414,130,0.6528974264425209,2
14548,130,1.043266609284888,0
4937,130,1.1758182622596196,0
14424,130,1.0441990569822517,0
25844,130,0.9842643262883888,0
25868000,130,0.5858739711150273,0
40474,130,0.9426456867129204,0
79369900,130,0.5497638008242922,63
9537,130,1.0913409723686682,0
28264,130,0.9756688131776292,0
109991,130,0.8614627545587931,0
45605,130,0.9321580441039866,0
76745,130,0.8890266645652284,0
42208,130,0.938932863123467,0
27463,130,0.9784131402549452,0
13753,130,1.0494187040632674,0
8857,130,1.100221814297233,0
43960,130,0.9353611077487212,0
36643,130,0.9515648737485658,0
10630,130,1.078570688530505,0
8016,130,1.112431249832844,0
22108,130,0.9996261353845052,0
97311,130,0.8706495477716626,0
97117,130,0.8708008449449489,0
107100,130,0.8634439558428,0
177573,130,0.8273253858409595,0
28201,130,0.9758812723166778,0
97984,130,0.8701274192230048,0
8756,130,1.1016117102063223,0
9643,130,1.0900262204893725,0
86215,130,0.8799245264303924,0
6691878,130,0.6362778151110551,9
6594804,130,0.636869951269865,0
208993,130,0.8163224774944505,0
305285,130,0.7918280606859208,0
3266,130,1.2358453363365287,0
15541,130,1.036129706536162,0
62317,130,0.9057966430043056,0
18564000,130,0.5974881062318608,1
521365,130,0.7596355456532526,0
10951,130,1.0751211479310459,0
34429,130,0.9572415921355444,0
73447,130,0.8925118561718993,0
471826,130,0.7654407967608856,0
54062,130,0.9176075322307752,0
77950,130,0.8877970403290162,0
6624,130,1.136543720314242,0
53100,130,0.9191217831537823,0
262440,130,0.8014245113057763,1
95626,130,0.8719756244670898,0
29690,130,0.971005838623499,0
14553,130,1.0432292122394402,0
24549,130,0.9892696754321756,0
19983,130,1.0098269050966882,0
19930,130,1.010097787219472,0
16785,130,1.0279287749988948,0
8713,130,1.1022093977680083,0
14378,130,1.0445474318819026,0
12271,130,1.0621263711508573,0
282572,130,0.7967053237170066,0
2723246,130,0.6748851718975944,0
111744,130,0.8602909244854817,0
50991,130,0.922558243517522,0
7171646,130,0.6334869075099386,3
35684,130,0.9539722042377587,0
13966,130,1.0477290140995752,1
4351,130,1.1935466192007995,0
169,130,1.9471169132843704,0
36979,130,0.9507391160267554,0
4739,130,1.1815034573207102,0
309769,130,0.7909148956435922,2
91987,130,0.8749355403359774,1
305506,130,0.7917826910672758,0
16184,130,1.0317958022780085,0
10071,130,1.0848911512802617,0
24496,130,0.9894812268017336,0
6324,130,1.1425613417438405,0
58722,130,0.9106981462778578,0
292406,130,0.7945397987846616,1
8576532,130,0.6263882207364798,11
9709,130,1.0892164610504051,0
54019,130,0.9176745340713756,0
137713,130,0.8450989166630329,0
10653654,130,0.6179929799244603,0
17923,130,1.0210441408307191,0
31670,130,0.9649569407607096,0
63343,130,0.9044588080494989,0
53431,130,0.918597128689691,0
1350,130,1.3872318523944798,0
153401,130,0.8374636197660532,0
42664,130,0.9379865050821118,0
35649,130,0.9540615157633976,0
35723,130,0.953872808471933,0
92084,130,0.8748548681638484,0
21457,130,1.0026215731561097,0
78753,130,0.8869899931912233,0
92459,130,0.8745439277161319,0
36594,130,0.9516860495330082,0
9397,130,1.0931049782635789,0
92039,130,0.8748922809762167,0
46091,130,0.9312378898088496,0
21315,130,1.0032894607331675,0
1155,130,1.4178924602566672,0
155271,130,0.8366146967565871,1
24909,130,0.987847050361224,0
18386,130,1.0183922483117207,0
9416,130,1.0928637060009194,0
15561,130,1.0359916635981068,0
174705,130,0.8284413979160252,0
209339,130,0.8162122606686195,0
9207,130,1.0955508861842531,0
22722,130,0.996896371859252,0
61954,130,0.9062762133952597,0
54224,130,0.9173556719275688,0
51353,130,0.9219565521890688,0
27170000,130,0.5841932261955928,0
50484,130,0.9234095032352684,0
37185,130,0.9502372510488604,0
40372,130,0.9428699516594672,0
89512,130,0.8770284130664409,0
319090,130,0.7890647239530726,0
418187,130,0.7725774337580393,0
446499,130,0.7686870899021004,0
28572,130,0.9746382086841552,0
16116,130,1.0322442237036629,0
534281,130,0.7582260473628426,0
3632,130,1.2198373811232326,0
29802,130,0.9706509759671846,0
47888,130,0.9279329149160732,0
10529,130,1.0796823257669521,0
6492400,130,0.6375053457405108,0
15457,130,1.036711837678963,0
23390,130,0.9940252509942444,0
138377,130,0.8447555297987276,0
119200,130,0.8555369100234214,0
11154400,130,0.6162437658892443,0
656955,130,0.7465264688444906,1
25110,130,0.9870634208443242,0
10577,130,1.0791524138640782,0
161300,130,0.8339568923725844,0
